trip_id,min
1095991,449
1095992,461
1095993,390
1095994,677
1095995,641
1095996,369
1095997,306
1095998,31017
1095999,564
1096000,252
1096001,256
1096002,462
1096003,448
1096004,447
1096005,734
1096006,715
1096007,594
1096008,544
1096010,443
1096013,431
1096015,611
1096017,505
1096018,307
1096020,716
1096022,495
1096025,408
1096027,471
1096030,529
1096033,609
1096034,244
1096035,462
1096036,614
1096037,440
1096038,721
1096039,610
1096040,359
1096041,216
1096042,268
1096043,789
1096044,330
1096047,356
1096049,216
1096051,434
1096052,581
1096053,287
1096054,790
1096055,526
1096056,770
1096058,403
1096059,721
1096060,597
1096061,354
1096062,522
1096063,601
1096065,373
1096066,415
1096067,355
1096068,1051
1096069,570
1096070,785
1096072,343
1096073,268
1096074,448
1096075,667
1096076,212
1096077,824
1096078,427
1096080,808
1096084,472
1096085,439
1096088,513
1096089,240
1096090,203
1096091,348
1096092,263
1096093,706
1096094,425
1096095,313
1096096,487
1096097,237
1096098,213
1096099,488
1096100,241
1096101,839
1096102,477
1096103,761
1096104,274
1096105,474
1096106,839
1096107,966
1096108,209
1096109,295
1096110,248
1096111,543
1096112,418
1096114,507
1096115,612
1096116,344
1096117,119
1096118,430
1096120,272
1096121,338
1096122,405
1096123,570
1096125,525
1096126,287
1096129,439
1096131,612
1096133,1180
1096139,593
1096141,585
1096143,810
1096144,632
1096145,251
1096146,883
1096147,774
1096148,702
1096149,475
1096150,226
1096151,566
1096152,274
1096153,397
1096156,925
1096157,634
1096158,165
1096160,666
1096164,411
1096165,369
1096166,925
1096167,387
1096169,2563
1096171,216
1096172,294
1096178,912
1096179,700
1096182,590
1096185,529
1096186,713
1096187,979
1096188,367
1096189,315
1096190,1238
1096191,780
1096192,406
1096193,169
1096195,450
1096199,766
1096200,261
1096203,535
1096204,739
1096205,520
1096206,513
1096207,992
1096208,469
1096209,504
1096210,622
1096214,119
1096215,638
1096222,408
1096223,363
1096224,513
1096225,690
1096226,581
1096227,291
1096228,472
1096229,1044
1096230,2912
1096231,2923
1096232,431
1096233,472
1096235,303
1096236,583
1096239,670
1096240,266
1096243,4047
1096244,4039
1096247,137
1096248,383
1096249,816
1096250,310
1096251,818
1096252,265
1096254,611
1096256,514
1096261,263
1096263,521
1096264,322
1096265,269
1096266,1601
1096267,568
1096268,225
1096270,1530
1096271,917
1096273,204
1096278,255
1096280,240
1096282,292
1096283,593
1096284,178
1096286,365
1096287,1118
1096288,1121
1096289,386
1096290,402
1096292,250
1096293,473
1096294,199
1096295,466
1096298,214
1096299,471
1096300,229
1096301,169
1096302,803
1096308,300
1096311,930
1096312,1425
1096313,1362
1096317,421
1096318,1310
1096319,708
1096320,1029
1096321,1097
1096322,433
1096323,420
1096324,169
1096325,751
1096326,270
1096327,376
1096328,1753
1096329,486
1096330,204
1096331,814
1096332,429
1096334,1086
1096335,1045
1096336,480
1096337,567
1096338,616
1096339,548
1096340,85
1096341,459
1096342,250
1096343,1226
1096344,510
1096345,651
1096346,533
1096347,405
1096348,461
1096349,267
1096350,684
1096352,1571
1096353,243
1096354,207
1096356,462
1096357,113
1096360,199
1096361,307
1096362,908
1096363,241
1096364,254
1096366,928
1096367,298
1096368,607
1096369,262
1096370,428
1096371,494
1096372,351
1096373,307
1096374,576
1096375,825
1096376,390
1096377,898
1096378,384
1096379,695
1096381,303
1096382,235
1096383,400
1096384,388
1096385,895
1096386,413
1096387,420
1096388,382
1096389,183
1096390,174
1096391,209
1096392,548
1096393,770
1096394,442
1096395,527
1096396,730
1096397,363
1096398,611
1096399,758
1096400,828
1096401,508
1096402,568
1096403,557
1096404,174
1096405,1394
1096406,802
1096408,282
1096409,586
1096410,680
1096411,537
1096412,311
1096413,163
1096414,331
1096415,498
1096416,182
1096420,597
1096423,223
1096424,309
1096426,495
1096427,311
1096431,630
1096432,233
1096433,499
1096434,472
1096435,972
1096436,307
1096437,397
1096438,605
1096439,302
1096440,478
1096443,390
1096444,365
1096445,739
1096448,692
1096449,415
1096452,677
1096453,663
1096454,567
1096455,763
1096458,386
1096459,791
1096460,388
1096461,1000
1096462,867
1096467,215
1096470,558
1096473,371
1096475,668
1096478,490
1096480,143
1096481,327
1096482,375
1096483,712
1096484,289
1096485,433
1096488,333
1096489,1043
1096490,366
1096491,1070
1096492,454
1096493,263
1096494,659
1096496,530
1096497,556
1096498,236
1096499,568
1096500,183
1096501,839
1096503,370
1096504,245
1096505,420
1096507,830
1096508,775
1096509,442
1096510,360
1096511,404
1096512,295
1096515,579
1096516,452
1096517,642
1096518,163
1096520,603
1096521,674
1096522,1020
1096523,414
1096525,642
1096526,382
1096527,285
1096528,613
1096530,170
1096531,581
1096532,563
1096533,456
1096534,149
1096536,234
1096537,357
1096538,229
1096539,630
1096540,505
1096544,526
1096545,499
1096547,314
1096548,472
1096549,510
1096550,327
1096552,550
1096553,470
1096554,986
1096555,412
1096556,685
1096558,677
1096559,691
1096562,599
1096563,400
1096564,1259
1096565,424
1096566,529
1096567,271
1096568,642
1096569,401
1096570,831
1096571,573
1096574,799
1096575,359
1096576,276
1096577,681
1096578,360
1096580,357
1096581,246
1096582,355
1096583,436
1096586,335
1096587,462
1096588,784
1096589,541
1096590,674
1096591,508
1096592,553
1096593,413
1096594,414
1096595,1052
1096598,221
1096600,394
1096601,841
1096603,484
1096604,392
1096605,192
1096606,696
1096607,703
1096608,333
1096609,1066
1096610,993
1096611,678
1096612,1028
1096613,293
1096614,405
1096615,333
1096616,421
1096617,517
1096620,254
1096622,355
1096624,234
1096625,829
1096626,203
1096628,1005
1096629,833
1096630,549
1096631,571
1096632,217
1096633,297
1096634,849
1096635,470
1096636,695
1096637,625
1096640,332
1096641,457
1096642,638
1096643,872
1096644,317
1096645,847
1096648,728
1096649,412
1096652,1115
1096653,350
1096656,473
1096657,421
1096658,498
1096659,258
1096660,571
1096661,751
1096662,247
1096663,870
1096664,546
1096665,383
1096666,890
1096667,449
1096668,906
1096669,656
1096670,560
1096671,255
1096672,626
1096673,343
1096674,225
1096675,396
1096678,461
1096679,911
1096682,461
1096683,361
1096684,120
1096687,287
1096688,880
1096689,1117
1096692,746
1096693,168
1096694,708
1096695,456
1096696,352
1096697,332
1096698,843
1096699,586
1096700,696
1096701,366
1096702,612
1096703,291
1096704,588
1096705,1025
1096706,310
1096707,594
1096708,588
1096709,309
1096710,898
1096711,525
1096712,500
1096713,518
1096714,397
1096715,446
1096718,578
1096719,1170
1096720,764
1096721,615
1096722,968
1096723,573
1096724,469
1096725,412
1096727,542
1096728,555
1096729,260
1096730,332
1096731,1148
1096732,722
1096736,219
1096740,794
1096744,442
1096745,309
1096746,481
1096747,360
1096748,426
1096749,517
1096750,885
1096751,798
1096752,438
1096753,1127
1096754,340
1096755,528
1096756,125
1096757,898
1096759,303
1096761,233
1096762,387
1096763,866
1096764,566
1096765,405
1096766,161
1096767,221
1096768,398
1096773,3519
1096777,1779
1096781,289
1096782,388
1096783,252
1096786,439
1096787,260
1096788,442
1096789,407
1096798,472
1096799,706
1096800,260
1096801,498
1096802,424
1096803,338
1096805,652
1096806,422
1096807,255
1096808,475
1096809,689
1096811,643
1096812,288
1096813,251
1096814,185
1096817,903
1096818,215
1096819,122
1096820,512
1096821,631
1096823,349
1096824,458
1096825,1187
1096828,186
1096830,620
1096831,132
1096832,360
1096833,591
1096834,295
1096835,436
1096838,532
1096839,407
1096841,827
1096842,247
1096843,396
1096844,333
1096845,307
1096847,315
1096848,652
1096849,278
1096850,346
1096851,255
1096852,481
1096854,510
1096855,543
1096856,664
1096857,420
1096858,655
1096859,182
1096860,196
1096861,707
1096862,1477
1096863,659
1096864,358
1096865,371
1096866,574
1096867,424
1096868,613
1096869,244
1096870,210
1096874,967
1096875,345
1096876,678
1096878,791
1096879,1084
1096880,1549
1096881,1066
1096882,457
1096883,711
1096884,755
1096885,1009
1096886,819
1096887,268
1096888,580
1096889,276
1096890,342
1096893,291
1096894,488
1096895,815
1096896,566
1096897,614
1096898,826
1096899,762
1096900,273
1096902,821
1096907,678
1096908,756
1096916,448
1096917,891
1096918,305
1096919,355
1096920,342
1096921,321
1096922,661
1096923,540
1096924,537
1096925,394
1096926,1014
1096927,656
1096928,653
1096929,446
1096930,468
1096933,726
1096936,243
1096940,393
1096941,677
1096942,702
1096943,812
1096944,592
1096947,217
1096948,465
1096949,583
1096950,367
1096953,883
1096954,832
1096955,327
1096956,753
1096957,653
1096960,873
1096961,906
1096963,286
1096967,124
1096968,519
1096969,770
1096970,872
1096974,635
1096975,371
1096978,783
1096979,469
1096980,289
1096981,685
1096982,879
1096983,506
1096984,323
1096985,803
1096987,445
1096988,412
1096989,697
1096990,742
1096991,435
1096992,974
1096993,716
1096995,668
1096996,1745
1096997,397
1096998,436
1096999,428
1097000,214
1097001,490
1097002,237
1097003,652
1097004,366
1097005,193
1097006,674
1097007,388
1097008,283
1097009,621
1097010,418
1097011,488
1097012,542
1097014,695
1097015,546
1097016,302
1097017,831
1097018,1538
1097021,950
1097022,530
1097023,1254
1097025,511
1097026,363
1097027,488
1097029,499
1097030,688
1097031,769
1097032,494
1097033,238
1097034,308
1097035,830
1097036,580
1097037,540
1097038,4275
1097039,428
1097040,355
1097041,632
1097043,1172
1097044,358
1097045,372
1097046,373
1097049,645
1097050,441
1097051,372
1097052,240
1097053,333
1097054,621
1097055,415
1097056,395
1097057,874
1097058,534
1097060,635
1097061,715
1097063,297
1097064,929
1097065,154
1097066,594
1097067,328
1097068,645
1097069,198
1097070,500
1097071,617
1097072,263
1097073,556
1097074,628
1097075,498
1097076,230
1097077,741
1097078,796
1097079,1009
1097080,460
1097081,344
1097082,856
1097083,562
1097085,886
1097086,367
1097090,6686
1097094,1261
1097095,465
1097096,430
1097097,569
1097100,379
1097102,437
1097104,613
1097105,1032
1097106,441
1097108,681
1097111,523
1097112,586
1097113,722
1097114,94
1097117,703
1097118,580
1097119,903
1097120,316
1097121,384
1097122,197
1097123,302
1097124,534
1097125,539
1097127,488
1097128,464
1097130,342
1097131,691
1097132,440
1097133,649
1097134,355
1097136,756
1097137,394
1097138,536
1097139,231
1097140,177
1097142,561
1097143,431
1097144,421
1097145,842
1097147,601
1097148,722
1097149,655
1097150,258
1097151,544
1097154,897
1097156,898
1097157,600
1097158,295
1097160,327
1097161,645
1097162,252
1097163,492
1097164,661
1097165,444
1097166,377
1097167,1032
1097168,918
1097169,505
1097170,697
1097171,246
1097172,655
1097173,563
1097174,525
1097175,484
1097176,471
1097177,604
1097178,676
1097179,995
1097180,486
1097181,397
1097182,442
1097183,369
1097184,384
1097185,433
1097186,554
1097187,407
1097188,647
1097189,579
1097190,353
1097191,537
1097192,466
1097193,162
1097194,394
1097196,261
1097197,847
1097199,399
1097200,896
1097201,685
1097203,245
1097204,243
1097205,292
1097206,223
1097207,589
1097210,84
1097211,277
1097214,322
1097216,185
1097219,433
1097220,382
1097222,652
1097227,481
1097228,228
1097231,563
1097232,391
1097233,326
1097234,385
1097235,550
1097236,289
1097237,545
1097238,1082
1097240,316
1097241,731
1097242,706
1097243,237
1097244,410
1097245,887
1097246,238
1097247,854
1097248,373
1097249,333
1097250,1141
1097251,604
1097252,372
1097253,389
1097254,417
1097255,714
1097256,452
1097257,264
1097259,269
1097260,752
1097261,529
1097262,595
1097263,656
1097264,194
1097265,392
1097266,512
1097267,1168
1097268,665
1097269,677
1097270,589
1097271,778
1097272,637
1097273,930
1097274,646
1097275,196
1097276,880
1097277,296
1097278,530
1097279,383
1097280,381
1097281,569
1097282,472
1097283,1140
1097284,464
1097285,787
1097286,466
1097287,788
1097288,217
1097289,789
1097291,253
1097293,507
1097294,140
1097295,1104
1097297,867
1097298,857
1097299,139
1097301,571
1097302,464
1097303,430
1097304,555
1097305,523
1097306,618
1097307,531
1097308,423
1097309,937
1097310,219
1097312,903
1097313,463
1097314,136
1097315,471
1097317,445
1097318,289
1097319,442
1097320,419
1097321,402
1097322,430
1097323,190
1097324,519
1097325,232
1097326,207
1097327,304
1097328,2015
1097329,238
1097330,628
1097331,290
1097332,817
1097333,346
1097334,380
1097335,2010
1097337,793
1097344,548
1097346,1833
1097347,179
1097348,262
1097349,952
1097350,468
1097351,1305
1097352,669
1097363,324
1097366,435
1097367,575
1097368,467
1097371,551
1097374,1002
1097375,172
1097377,229
1097380,651
1097381,3734
1097382,3714
1097388,251
1097389,2653
1097390,243
1097391,2476
1097392,627
1097394,218
1097396,1513
1097397,253
1097398,285
1097399,223
1097400,578
1097401,657
1097405,585
1097408,790
1097409,327
1097411,205
1097412,618
1097413,571
1097414,851
1097415,435
1097416,9632
1097417,443
1097418,754
1097419,145
1097420,1181
1097422,298
1097423,477
1097424,397
1097425,417
1097426,700
1097427,500
1097428,577
1097429,604
1097431,209
1097432,343
1097433,1399
1097434,1400
1097435,356
1097436,804
1097437,6557
1097438,918
1097439,929
1097444,218
1097445,461
1097451,387
1097453,469
1097454,421
1097455,206
1097456,365
1097457,347
1097458,722
1097459,702
1097460,977
1097462,1096
1097463,1103
1097464,641
1097465,444
1097467,469
1097468,427
1097469,226
1097470,993
1097471,782
1097472,383
1097473,2069
1097474,214
1097475,3070
1097484,418
1097485,447
1097486,680
1097487,808
1097488,507
1097489,1218
1097490,234
1097491,554
1097493,494
1097494,204
1097495,773
1097496,190
1097498,485
1097499,299
1097500,783
1097501,550
1097502,255
1097503,808
1097505,908
1097509,450
1097510,214
1097511,1308
1097512,206
1097513,676
1097514,259
1097515,298
1097516,154
1097517,236
1097518,446
1097519,128
1097520,418
1097521,756
1097522,164
1097523,227
1097524,990
1097525,657
1097526,310
1097527,186
1097528,2017
1097529,2045
1097530,137
1097531,316
1097532,240
1097533,558
1097534,1141
1097535,470
1097536,448
1097537,489
1097538,6152
1097539,394
1097540,179
1097541,576
1097542,758
1097543,297
1097544,1196
1097545,217
1097546,994
1097547,578
1097548,481
1097549,911
1097551,703
1097552,449
1097553,551
1097555,1649
1097556,374
1097557,1375
1097558,1433
1097559,565
1097560,732
1097561,1450
1097562,1449
1097564,670
1097565,291
1097566,708
1097567,294
1097568,9928
1097570,478
1097575,421
1097576,9060
1097577,643
1097578,612
1097579,455
1097580,2022
1097581,1866
1097582,352
1097583,740
1097584,455
1097585,270
1097586,469
1097587,1103
1097588,274
1097589,524
1097591,365
1097592,666
1097593,299
1097594,802
1097595,558
1097596,294
1097597,595
1097600,1524
1097603,268
1097604,425
1097611,916
1097612,1191
1097613,267
1097614,799
1097615,1066
1097616,310
1097617,695
1097618,777
1097623,797
1097624,354
1097625,596
1097626,291
1097627,522
1097628,999
1097629,440
1097630,498
1097631,639
1097632,238
1097633,787
1097634,461
1097635,564
1097636,845
1097637,586
1097638,394
1097642,846
1097644,531
1097645,225
1097646,379
1097647,334
1097648,253
1097649,444
1097650,563
1097651,651
1097652,747
1097653,679
1097654,855
1097656,833
1097657,668
1097661,485
1097665,151
1097666,367
1097667,466
1097668,179
1097670,157
1097673,490
1097674,442
1097675,582
1097677,531
1097678,618
1097680,1140
1097681,192
1097682,886
1097684,313
1097685,716
1097688,195
1097689,475
1097693,225
1097694,231
1097695,376
1097700,714
1097701,856
1097704,966
1097705,423
1097706,1514
1097709,439
1097710,358
1097711,256
1097712,617
1097713,412
1097714,139
1097715,533
1097716,608
1097717,552
1097718,352
1097719,602
1097720,201
1097721,229
1097722,353
1097723,324
1097724,454
1097725,219
1097726,1189
1097727,791
1097728,1181
1097729,250
1097730,181
1097732,201
1097733,1061
1097734,463
1097735,386
1097736,180
1097737,316
1097738,878
1097741,260
1097742,658
1097743,464
1097746,382
1097747,567
1097748,187
1097749,587
1097750,818
1097751,408
1097752,673
1097753,951
1097754,521
1097755,224
1097756,346
1097757,350
1097758,818
1097759,443
1097760,552
1097761,1417
1097762,439
1097763,252
1097764,402
1097765,685
1097766,258
1097767,708
1097768,529
1097769,603
1097770,322
1097771,585
1097772,572
1097773,1430
1097774,232
1097776,673
1097777,506
1097780,492
1097781,164
1097784,138
1097785,363
1097787,259
1097788,366
1097789,1323
1097790,644
1097792,599
1097793,496
1097796,323
1097799,415
1097800,532
1097801,672
1097804,963
1097805,450
1097807,625
1097808,565
1097809,645
1097812,1023
1097813,600
1097815,411
1097817,652
1097818,878
1097819,620
1097822,503
1097823,368
1097828,981
1097829,412
1097830,173
1097831,474
1097832,453
1097833,614
1097836,674
1097837,309
1097842,453
1097843,435
1097844,332
1097847,237
1097848,319
1097850,1785
1097851,232
1097854,585
1097855,194
1097856,297
1097858,637
1097859,641
1097862,462
1097863,232
1097864,807
1097865,420
1097866,465
1097867,435
1097868,330
1097869,342
1097870,2621
1097871,420
1097872,482
1097873,460
1097874,587
1097875,367
1097876,273
1097877,595
1097878,157
1097879,324
1097880,454
1097881,640
1097883,225
1097884,897
1097885,298
1097886,620
1097887,391
1097888,712
1097889,498
1097890,502
1097893,275
1097894,484
1097895,743
1097896,583
1097898,131
1097900,269
1097901,507
1097902,638
1097905,639
1097906,353
1097907,907
1097908,341
1097909,393
1097910,866
1097913,450
1097916,491
1097917,463
1097918,573
1097919,242
1097920,505
1097921,199
1097922,462
1097923,1262
1097924,767
1097927,1021
1097928,1123
1097929,958
1097931,904
1097932,388
1097933,180
1097937,628
1097939,628
1097940,1280
1097941,481
1097944,684
1097945,851
1097948,463
1097950,322
1097951,282
1097952,555
1097953,664
1097954,406
1097955,389
1097956,896
1097957,449
1097958,545
1097959,448
1097960,736
1097961,197
1097962,635
1097964,149
1097965,372
1097966,565
1097967,409
1097969,572
1097970,487
1097971,238
1097973,697
1097974,657
1097975,768
1097976,922
1097978,713
1097981,470
1097982,798
1097983,1302
1097984,1290
1097985,215
1097986,496
1097987,259
1097988,697
1097989,627
1097990,627
1097991,900
1097992,252
1097993,761
1097994,265
1097997,848
1097998,384
1097999,704
1098000,463
1098001,801
1098002,446
1098003,390
1098004,578
1098005,313
1098006,386
1098007,815
1098008,460
1098009,594
1098010,494
1098011,695
1098012,198
1098013,1189
1098015,732
1098016,643
1098019,110
1098020,320
1098021,821
1098022,920
1098023,318
1098024,242
1098025,413
1098026,414
1098028,821
1098029,825
1098030,771
1098031,328
1098032,440
1098033,266
1098034,395
1098036,532
1098037,493
1098038,515
1098039,788
1098041,285
1098042,521
1098043,318
1098045,642
1098046,877
1098047,348
1098048,749
1098049,568
1098050,345
1098051,210
1098052,584
1098054,400
1098055,407
1098056,1037
1098057,290
1098058,338
1098059,579
1098060,214
1098063,226
1098064,621
1098065,753
1098067,259
1098068,393
1098069,405
1098071,427
1098073,344
1098074,745
1098075,756
1098076,410
1098077,351
1098078,80
1098079,255
1098080,499
1098081,222
1098083,498
1098084,946
1098085,720
1098087,475
1098088,990
1098090,628
1098093,452
1098094,560
1098095,501
1098096,729
1098097,214
1098098,239
1098100,454
1098103,380
1098105,405
1098107,697
1098108,234
1098109,919
1098110,466
1098111,2055
1098112,780
1098115,514
1098116,757
1098117,621
1098118,237
1098119,341
1098120,369
1098121,723
1098122,243
1098123,820
1098124,275
1098125,248
1098126,285
1098127,652
1098129,519
1098130,741
1098131,660
1098133,580
1098136,594
1098141,503
1098142,602
1098143,259
1098144,392
1098147,675
1098148,201
1098149,273
1098151,548
1098152,630
1098153,346
1098154,821
1098155,286
1098156,750
1098157,933
1098160,700
1098162,397
1098167,210
1098168,360
1098170,350
1098171,407
1098172,712
1098173,455
1098177,677
1098180,638
1098181,577
1098188,295
1098189,540
1098190,198
1098191,316
1098192,606
1098193,986
1098194,695
1098195,315
1098196,129
1098199,267
1098201,668
1098202,123
1098204,353
1098205,376
1098206,720
1098207,397
1098208,514
1098209,429
1098210,965
1098211,769
1098216,881
1098217,796
1098218,465
1098219,793
1098221,661
1098225,669
1098226,398
1098227,646
1098228,467
1098229,1066
1098230,447
1098236,214
1098237,471
1098238,330
1098239,321
1098240,398
1098241,458
1098242,460
1098243,517
1098244,733
1098245,1075
1098246,687
1098247,158
1098248,237
1098249,224
1098251,333
1098252,280
1098253,577
1098254,282
1098255,196
1098256,325
1098257,629
1098258,392
1098259,257
1098260,645
1098261,311
1098262,477
1098263,215
1098265,549
1098266,629
1098267,312
1098268,321
1098271,455
1098273,544
1098274,696
1098275,535
1098276,685
1098277,551
1098278,224
1098279,619
1098280,970
1098281,215
1098282,447
1098283,355
1098284,459
1098293,627
1098294,761
1098297,485
1098298,437
1098299,361
1098302,681
1098306,184
1098307,237
1098308,395
1098309,205
1098310,675
1098311,1066
1098312,765
1098313,893
1098314,582
1098315,729
1098316,859
1098317,550
1098318,630
1098319,855
1098320,326
1098321,341
1098328,201
1098329,815
1098330,423
1098331,228
1098333,563
1098334,1240
1098335,639
1098336,466
1098337,316
1098338,656
1098343,188
1098344,357
1098346,495
1098347,865
1098348,280
1098349,1018
1098350,518
1098351,350
1098352,499
1098353,227
1098354,287
1098355,835
1098356,799
1098357,317
1098359,438
1098361,633
1098362,466
1098363,376
1098366,519
1098367,521
1098368,600
1098369,630
1098370,620
1098371,287
1098372,214
1098373,682
1098374,579
1098375,497
1098376,796
1098378,616
1098381,746
1098382,423
1098383,261
1098384,867
1098385,848
1098387,1078
1098388,602
1098389,570
1098390,345
1098391,424
1098392,618
1098393,839
1098394,858
1098395,626
1098396,736
1098397,652
1098398,910
1098399,387
1098400,949
1098401,516
1098402,734
1098403,568
1098404,785
1098405,576
1098406,499
1098407,426
1098408,746
1098409,754
1098410,665
1098411,747
1098412,659
1098413,588
1098414,413
1098415,443
1098416,309
1098417,632
1098418,219
1098419,407
1098420,405
1098421,420
1098422,514
1098423,483
1098424,518
1098425,693
1098428,546
1098429,556
1098430,1198
1098431,462
1098432,106
1098433,392
1098434,818
1098435,411
1098436,571
1098437,458
1098438,927
1098439,626
1098440,703
1098441,859
1098442,396
1098443,644
1098444,564
1098446,449
1098447,257
1098448,409
1098449,404
1098450,723
1098451,444
1098452,334
1098453,250
1098454,521
1098455,245
1098456,458
1098461,528
1098462,327
1098464,515
1098466,651
1098467,530
1098468,294
1098471,193
1098472,613
1098473,677
1098474,341
1098475,719
1098480,397
1098481,252
1098482,555
1098483,327
1098484,271
1098485,850
1098488,313
1098489,640
1098491,232
1098495,354
1098496,287
1098497,450
1098498,173
1098499,350
1098500,435
1098501,791
1098502,390
1098503,178
1098504,491
1098505,555
1098506,519
1098507,918
1098508,312
1098509,513
1098510,374
1098511,1043
1098512,329
1098513,166
1098514,857
1098515,369
1098519,9731
1098520,771
1098521,669
1098522,504
1098523,591
1098526,573
1098527,429
1098528,230
1098529,300
1098530,123
1098531,307
1098532,377
1098533,520
1098534,602
1098535,159
1098536,237
1098537,639
1098538,219
1098539,297
1098540,450
1098541,459
1098542,578
1098543,387
1098544,619
1098545,425
1098546,478
1098547,597
1098548,667
1098549,588
1098550,853
1098551,593
1098552,7228
1098553,552
1098554,298
1098555,308
1098556,495
1098557,341
1098558,873
1098559,611
1098560,561
1098561,172
1098562,571
1098563,411
1098564,623
1098565,618
1098566,244
1098567,432
1098568,465
1098569,816
1098570,327
1098571,556
1098572,1008
1098573,813
1098574,268
1098575,98
1098576,342
1098577,995
1098578,6165
1098579,522
1098580,218
1098581,540
1098582,393
1098583,450
1098584,471
1098587,117
1098588,578
1098589,383
1098590,377
1098591,327
1098594,711
1098595,594
1098596,5934
1098597,490
1098600,674
1098603,250
1098606,1567
1098609,531
1098610,223
1098611,583
1098612,705
1098613,165
1098614,844
1098615,478
1098616,1208
1098617,804
1098618,800
1098619,281
1098620,775
1098621,661
1098622,327
1098623,542
1098624,562
1098625,534
1098626,424
1098627,613
1098629,760
1098630,861
1098631,578
1098633,882
1098634,414
1098635,507
1098636,1107
1098637,131
1098638,803
1098639,382
1098640,831
1098641,897
1098642,429
1098646,610
1098647,171
1098648,813
1098649,309
1098651,582
1098652,296
1098654,579
1098656,576
1098657,617
1098658,191
1098659,282
1098663,674
1098667,319
1098668,451
1098671,438
1098672,285
1098673,414
1098674,231
1098675,202
1098677,993
1098678,331
1098681,707
1098682,282
1098683,517
1098684,446
1098685,1768
1098686,573
1098687,416
1098688,763
1098689,221
1098690,370
1098691,412
1098692,499
1098693,534
1098695,465
1098697,465
1098698,576
1098699,418
1098700,332
1098702,466
1098703,195
1098704,140
1098705,620
1098708,605
1098709,501
1098710,423
1098711,536
1098712,367
1098713,298
1098717,117
1098718,287
1098721,264
1098724,497
1098725,996
1098726,727
1098727,774
1098728,544
1098730,494
1098731,431
1098732,317
1098733,612
1098734,519
1098735,288
1098736,449
1098737,518
1098738,528
1098739,213
1098740,391
1098741,436
1098742,579
1098743,752
1098744,471
1098745,655
1098746,959
1098747,962
1098748,711
1098749,344
1098750,1300
1098751,349
1098752,1667
1098753,582
1098754,265
1098756,715
1098757,382
1098758,461
1098759,261
1098760,243
1098761,277
1098762,422
1098763,177
1098764,510
1098765,425
1098766,502
1098767,329
1098768,535
1098769,619
1098770,384
1098771,269
1098784,317
1098785,456
1098787,419
1098789,378
1098790,314
1098793,589
1098794,195
1098795,124
1098797,301
1098798,365
1098799,478
1098801,234
1098802,782
1098803,317
1098804,271
1098805,507
1098806,3977
1098807,3879
1098808,129
1098809,266
1098811,219
1098812,615
1098813,532
1098814,780
1098815,350
1098816,292
1098817,677
1098818,264
1098819,698
1098820,267
1098821,509
1098822,308
1098823,592
1098824,694
1098825,541
1098826,371
1098827,251
1098829,713
1098830,454
1098831,494
1098832,383
1098833,282
1098840,488
1098841,1654
1098842,319
1098843,664
1098845,1175
1098846,398
1098847,382
1098848,453
1098849,785
1098850,438
1098851,3039
1098852,641
1098853,3002
1098854,323
1098855,886
1098856,138
1098857,327
1098858,561
1098859,485
1098861,242
1098862,241
1098863,232
1098864,352
1098865,278
1098866,731
1098867,460
1098868,424
1098869,404
1098871,377
1098872,306
1098873,423
1098874,271
1098875,460
1098876,322
1098877,305
1098878,315
1098881,267
1098882,372
1098883,421
1098884,1581
1098885,444
1098886,288
1098887,439
1098888,291
1098889,239
1098890,340
1098891,601
1098892,160
1098895,396
1098896,403
1098897,594
1098898,1635
1098899,1598
1098900,194
1098901,220
1098902,197
1098903,544
1098904,471
1098905,427
1098906,715
1098907,327
1098908,849
1098909,333
1098912,278
1098913,261
1098914,457
1098915,268
1098916,194
1098917,210
1098918,466
1098919,511
1098920,122
1098921,607
1098924,178
1098925,472
1098926,221
1098927,448
1098928,341
1098929,266
1098930,335
1098931,483
1098932,309
1098933,281
1098934,307
1098935,443
1098938,668
1098939,1289
1098940,126
1098941,287
1098942,476
1098944,1089
1098946,3731
1098947,3680
1098950,244
1098951,3485
1098952,3510
1098960,1276
1098961,828
1098962,505
1098963,255
1098964,771
1098965,243
1098966,874
1098967,266
1098968,712
1098969,648
1098970,303
1098971,486
1098972,777
1098975,441
1098976,283
1098977,855
1098978,267
1098979,694
1098980,578
1098981,485
1098982,238
1098983,238
1098984,445
1098985,482
1098986,402
1098987,510
1098988,533
1098990,570
1098991,554
1098992,397
1098993,286
1098994,177
1098995,560
1098997,547
1098998,362
1098999,4095
1099001,263
1099002,670
1099003,566
1099004,534
1099005,430
1099009,463
1099011,878
1099012,467
1099016,449
1099023,365
1099024,683
1099027,398
1099035,698
1099036,654
1099039,795
1099041,615
1099042,448
1099043,661
1099044,934
1099045,535
1099046,488
1099047,1319
1099048,340
1099049,571
1099050,85
1099051,592
1099053,473
1099054,385
1099055,679
1099056,319
1099057,803
1099058,515
1099059,814
1099060,657
1099061,702
1099062,641
1099063,187
1099064,720
1099065,557
1099066,350
1099067,535
1099068,217
1099069,325
1099070,579
1099071,725
1099072,470
1099073,463
1099074,461
1099075,586
1099076,257
1099077,232
1099079,929
1099081,427
1099084,613
1099087,550
1099089,513
1099090,973
1099091,202
1099094,501
1099095,769
1099096,648
1099097,956
1099098,327
1099099,299
1099100,535
1099101,845
1099102,345
1099103,789
1099104,632
1099105,1571
1099106,621
1099107,472
